,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
1865,5250911561,傍晚跑步,6262.7,00:32:52,00:33:09,Run,2021-05-06 10:49:18+00:00,2021-05-06 18:49:18,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.2,5''14
1866,5255852496,傍晚跑步,3339.3,00:17:44,00:18:13,Run,2021-05-07 10:20:51+00:00,2021-05-07 18:20:51,"软件园(10路，3路), 数码路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",150.4,5''18
1867,5258794524,晨间跑步,3011.7,00:17:08,00:17:39,Run,2021-05-07 21:38:56+00:00,2021-05-08 05:38:56,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.0,5''41
1868,5264536069,晨间跑步,1498.1,00:09:15,00:09:15,Run,2021-05-08 21:47:27+00:00,2021-05-09 05:47:27,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,6''10
1869,5275625727,晨间跑步,5097.9,00:26:00,00:26:19,Run,2021-05-10 21:28:26+00:00,2021-05-11 05:28:26,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",172.0,5''5
1870,5281282586,晨间跑步,2222.6,00:12:07,00:13:08,Run,2021-05-11 22:02:30+00:00,2021-05-12 06:02:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",144.5,5''27
1871,5286811700,晨间跑步,5466.8,00:29:58,00:29:58,Run,2021-05-12 21:23:47+00:00,2021-05-13 05:23:47,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",155.1,5''28
1872,5292527892,晨间跑步,3094.5,00:17:23,00:17:23,Run,2021-05-13 21:46:34+00:00,2021-05-14 05:46:34,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",154.2,5''37
1873,5298382053,晨间跑步,2605.4,00:14:00,00:14:12,Run,2021-05-15 01:44:08+00:00,2021-05-15 09:44:08,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.9,5''22
1874,5303585783,晨间跑步,2154.9,00:11:50,00:11:50,Run,2021-05-15 21:51:41+00:00,2021-05-16 05:51:41,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",138.6,5''29
1875,5309821851,晨间跑步,4228.1,00:24:48,00:25:14,Run,2021-05-16 21:39:34+00:00,2021-05-17 05:39:34,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",160.6,5''51
1876,5314589722,晨间跑步,1608.1,00:07:54,00:07:54,Run,2021-05-17 22:07:20+00:00,2021-05-18 06:07:20,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,4''54
1877,5319294488,傍晚跑步,4134.4,00:20:26,00:20:59,Run,2021-05-18 12:29:00+00:00,2021-05-18 20:29:00,"DLSP 21, 21, 软件园东路, 南沙河口街道, 沙河口区, 大连市, 辽宁省, 116024, 中国",173.8,4''56
1878,5322107446,午后跑步,3677.9,00:18:05,00:19:59,Run,2021-05-19 08:39:39+00:00,2021-05-19 16:39:39,"通用大楼, 软件园东路, 南沙河口街道, 沙河口区, 大连市, 辽宁省, 116024, 中国",167.6,4''54
1879,5325913741,晨间跑步,1024.5,00:05:36,00:05:36,Run,2021-05-19 22:08:50+00:00,2021-05-20 06:08:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",147.3,5''27
1880,5331271560,晨间跑步,2336.9,00:12:10,00:12:10,Run,2021-05-20 21:50:58+00:00,2021-05-21 05:50:58,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",160.3,5''12
1881,5336028785,晨间跑步,2348.1,00:13:30,00:13:30,Run,2021-05-21 22:16:25+00:00,2021-05-22 06:16:25,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",151.9,5''44
1882,5338558213,傍晚跑步,4067.6,00:22:19,00:22:19,Run,2021-05-22 12:02:07+00:00,2021-05-22 20:02:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",156.3,5''29
1883,5345194383,晚间跑步,2469.7,00:13:27,00:13:27,Run,2021-05-23 13:54:54+00:00,2021-05-23 21:54:54,"通用大楼, 软件园东路, 南沙河口街道, 沙河口区, 大连市, 辽宁省, 116024, 中国",151.9,5''26
1884,5349776059,傍晚跑步,1484.2,00:08:05,00:08:05,Run,2021-05-24 11:27:04+00:00,2021-05-24 19:27:04,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",154.1,5''26
1885,5353831075,午后跑步,1234.0,00:06:40,00:06:40,Run,2021-05-25 05:15:03+00:00,2021-05-25 13:15:03,"C3, 软件园东路, 南沙河口街道, 沙河口区, 大连市, 辽宁省, 116024, 中国",,5''24
1886,5361294465,晚间跑步,4290.1,00:23:47,00:23:47,Run,2021-05-26 13:27:21+00:00,2021-05-26 21:27:21,"通用大楼, 软件园东路, 南沙河口街道, 沙河口区, 大连市, 辽宁省, 116024, 中国",154.5,5''32
1887,5366506898,傍晚跑步,2107.6,00:12:03,00:14:28,Run,2021-05-27 12:53:54+00:00,2021-05-27 20:53:54,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.1,5''43
1888,5369100566,晨间跑步,4142.1,00:22:59,00:23:14,Run,2021-05-27 21:34:20+00:00,2021-05-28 05:34:20,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''32
1889,5371570868,傍晚跑步,2719.8,00:16:32,00:16:32,Run,2021-05-28 12:28:53+00:00,2021-05-28 20:28:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",143.9,6''4
1890,5376202305,午后跑步,10262.1,00:57:02,00:58:39,Run,2021-05-29 09:48:41+00:00,2021-05-29 17:48:41,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.5,5''33
1891,5383162106,傍晚跑步,5195.7,00:31:08,00:32:42,Run,2021-05-30 11:19:22+00:00,2021-05-30 19:19:22,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",142.8,5''59
1892,5388837606,晚间跑步,1078.3,00:06:18,00:06:18,Run,2021-05-31 13:12:33+00:00,2021-05-31 21:12:33,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",152.3,5''50
1893,5394742109,晚间跑步,3155.3,00:17:34,00:17:46,Run,2021-06-01 13:17:25+00:00,2021-06-01 21:17:25,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",150.4,5''34
1894,5400405300,傍晚跑步,4269.8,00:24:40,00:24:40,Run,2021-06-02 11:49:17+00:00,2021-06-02 19:49:17,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",158.7,5''46
1895,5406251320,傍晚跑步,4064.8,00:23:16,00:24:39,Run,2021-06-03 12:07:18+00:00,2021-06-03 20:07:18,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",157.3,5''43
1896,5411518905,傍晚跑步,3348.5,00:19:13,00:19:27,Run,2021-06-04 11:16:42+00:00,2021-06-04 19:16:42,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",156.2,5''44
1897,5417214693,傍晚跑步,4326.1,00:25:14,00:28:01,Run,2021-06-05 12:14:52+00:00,2021-06-05 20:14:52,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",143.4,5''50
1898,5423581996,傍晚跑步,1516.1,00:09:21,00:10:28,Run,2021-06-06 11:48:23+00:00,2021-06-06 19:48:23,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",137.5,6''10
1899,5429042341,傍晚跑步,5375.3,00:30:10,00:30:10,Run,2021-06-07 12:22:31+00:00,2021-06-07 20:22:31,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",155.5,5''36
1900,5434058719,傍晚跑步,3367.7,00:18:40,00:19:56,Run,2021-06-08 10:39:26+00:00,2021-06-08 18:39:26,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",152.5,5''32
1901,5440603606,傍晚跑步,3238.5,00:17:40,00:17:40,Run,2021-06-09 12:19:51+00:00,2021-06-09 20:19:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",155.6,5''27
1902,5446296334,晚间跑步,2234.3,00:12:49,00:14:09,Run,2021-06-10 13:15:36+00:00,2021-06-10 21:15:36,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",147.1,5''44
1903,5454187793,晨间跑步,1103.3,00:06:06,00:06:06,Run,2021-06-11 23:28:41+00:00,2021-06-12 07:28:41,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",137.6,5''31
1904,5462751978,傍晚跑步,5732.9,00:22:57,00:25:27,Run,2021-06-13 11:49:51+00:00,2021-06-13 19:49:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",154.8,4''0
1905,5467729398,傍晚跑步,2185.0,00:13:26,00:13:45,Run,2021-06-14 10:22:29+00:00,2021-06-14 18:22:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",141.8,6''8
1906,5473795721,晚间跑步,4026.4,00:21:17,00:21:17,Run,2021-06-15 13:02:24+00:00,2021-06-15 21:02:24,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.2,5''17
1907,5479664412,傍晚跑步,4305.9,00:23:24,00:23:24,Run,2021-06-16 12:38:48+00:00,2021-06-16 20:38:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",162.5,5''26
1908,5483408738,午间跑步,4179.8,00:23:01,00:24:01,Run,2021-06-17 04:06:57+00:00,2021-06-17 12:06:57,"软件园(10路，3路), 数码路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",163.8,5''30
1909,5488056041,晨间跑步,1565.5,00:08:28,00:08:28,Run,2021-06-17 23:38:48+00:00,2021-06-18 07:38:48,"软件园（26路）, 软件园路, 杨树沟, 黑石礁街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",156.1,5''24
1910,5495275223,傍晚跑步,572.3,00:03:39,00:03:39,Run,2021-06-19 12:23:28+00:00,2021-06-19 20:23:28,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''22
1911,5500977618,傍晚跑步,6240.0,00:34:31,00:41:39,Run,2021-06-20 12:09:45+00:00,2021-06-20 20:09:45,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.2,5''31
1912,5505784226,傍晚跑步,1034.1,00:06:10,00:06:10,Run,2021-06-21 12:28:50+00:00,2021-06-21 20:28:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",141.8,5''57
1913,5511094515,晚间跑步,1608.5,00:09:01,00:09:46,Run,2021-06-22 13:31:21+00:00,2021-06-22 21:31:21,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",147.5,5''36
1914,5516333322,傍晚跑步,4161.6,00:24:39,00:25:34,Run,2021-06-23 11:59:40+00:00,2021-06-23 19:59:40,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",148.8,5''55
1915,5521701128,傍晚跑步,5659.7,00:31:42,00:31:57,Run,2021-06-24 12:37:05+00:00,2021-06-24 20:37:05,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.1,5''36
1916,5526533029,傍晚跑步,1510.6,00:09:06,00:09:38,Run,2021-06-25 12:10:12+00:00,2021-06-25 20:10:12,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,6''1
1917,5531580096,傍晚跑步,2531.9,00:14:36,00:15:18,Run,2021-06-26 11:46:28+00:00,2021-06-26 19:46:28,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.5,5''46
1918,5537755692,傍晚跑步,10934.7,01:01:17,01:06:40,Run,2021-06-27 11:50:07+00:00,2021-06-27 19:50:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",152.0,5''36
1919,5542674696,傍晚跑步,498.2,00:02:58,00:02:58,Run,2021-06-28 12:46:56+00:00,2021-06-28 20:46:56,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''57
1920,5547795818,傍晚跑步,3080.5,00:19:01,00:19:01,Run,2021-06-29 12:33:36+00:00,2021-06-29 20:33:36,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",149.5,6''10
1921,5552936265,晚间跑步,1216.9,00:07:32,00:07:32,Run,2021-06-30 13:00:46+00:00,2021-06-30 21:00:46,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",139.5,6''11
1922,5557992431,傍晚跑步,4292.3,00:25:18,00:26:08,Run,2021-07-01 12:24:55+00:00,2021-07-01 20:24:55,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",153.1,5''53
1923,5562815458,傍晚跑步,1760.3,00:09:55,00:11:00,Run,2021-07-02 12:15:43+00:00,2021-07-02 20:15:43,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.9,5''38
1924,5568126417,傍晚跑步,5061.0,00:23:52,00:25:28,Run,2021-07-03 12:26:48+00:00,2021-07-03 20:26:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",163.1,4''42
1925,5573781215,傍晚跑步,3195.9,00:18:44,00:22:06,Run,2021-07-04 12:08:42+00:00,2021-07-04 20:08:42,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",151.9,5''51
1926,5578632341,傍晚跑步,1044.8,00:06:22,00:06:22,Run,2021-07-05 12:46:52+00:00,2021-07-05 20:46:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",138.1,6''5
1927,5584055169,傍晚跑步,2580.0,00:16:19,00:22:32,Run,2021-07-06 12:30:29+00:00,2021-07-06 20:30:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",89.5,6''19
1928,5594394511,傍晚跑步,2459.6,00:14:24,00:14:37,Run,2021-07-08 11:13:22+00:00,2021-07-08 19:13:22,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",155.3,5''51
1929,5599346918,傍晚跑步,4419.3,00:25:02,00:25:48,Run,2021-07-09 11:06:30+00:00,2021-07-09 19:06:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",160.6,5''39
1930,5610633429,傍晚跑步,5223.8,00:29:31,00:30:59,Run,2021-07-11 12:12:06+00:00,2021-07-11 20:12:06,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.9,5''38
1931,5615712494,晚间跑步,1087.3,00:06:30,00:06:30,Run,2021-07-12 13:33:19+00:00,2021-07-12 21:33:19,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",138.7,5''58
1932,5620889464,晚间跑步,2718.3,00:15:15,00:15:15,Run,2021-07-13 13:12:06+00:00,2021-07-13 21:12:06,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",151.1,5''36
1933,5626372959,晚间跑步,3086.5,00:17:44,00:18:38,Run,2021-07-14 13:20:48+00:00,2021-07-14 21:20:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",145.5,5''44
1934,5636447629,傍晚跑步,3031.5,00:16:42,00:16:42,Run,2021-07-16 12:46:26+00:00,2021-07-16 20:46:26,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.6,5''30
1935,5647271703,傍晚跑步,5166.4,00:31:04,00:31:04,Run,2021-07-18 12:20:05+00:00,2021-07-18 20:20:05,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",158.0,6''0
1936,5657860261,晚间跑步,2079.2,00:12:53,00:12:53,Run,2021-07-20 13:24:10+00:00,2021-07-20 21:24:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",153.0,6''11
1937,5663280735,晚间跑步,1313.6,00:08:01,00:08:42,Run,2021-07-21 13:06:49+00:00,2021-07-21 21:06:49,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",137.4,6''6
1938,5679090529,傍晚跑步,2605.7,00:15:24,00:15:24,Run,2021-07-24 12:24:21+00:00,2021-07-24 20:24:21,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''54
1939,5684751972,晚间跑步,1078.4,00:07:01,00:07:01,Run,2021-07-25 13:06:38+00:00,2021-07-25 21:06:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",147.7,6''30
1940,5689804062,傍晚跑步,1733.2,00:09:45,00:10:10,Run,2021-07-26 12:26:07+00:00,2021-07-26 20:26:07,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",152.9,5''37
1941,5694899100,傍晚跑步,1451.7,00:07:43,00:08:58,Run,2021-07-27 11:29:34+00:00,2021-07-27 19:29:34,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",149.0,5''18
1942,5700617939,傍晚跑步,1795.9,00:10:44,00:12:17,Run,2021-07-28 12:38:33+00:00,2021-07-28 20:38:33,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",144.0,5''58
1943,5710829368,傍晚跑步,3103.7,00:19:18,00:19:56,Run,2021-07-30 12:11:33+00:00,2021-07-30 20:11:33,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",145.4,6''13
1944,5715524950,傍晚跑步,2085.9,00:12:34,00:13:35,Run,2021-07-31 11:27:17+00:00,2021-07-31 19:27:17,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",146.8,6''1
1945,5721034482,傍晚跑步,6478.9,00:37:19,00:39:24,Run,2021-08-01 11:25:53+00:00,2021-08-01 19:25:53,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.5,5''45
1946,5726257197,晚间跑步,1115.7,00:06:33,00:06:33,Run,2021-08-02 13:02:07+00:00,2021-08-02 21:02:07,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''52
1947,5737751097,晚间跑步,2337.5,00:13:36,00:13:36,Run,2021-08-04 13:29:21+00:00,2021-08-04 21:29:21,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''49
1948,5753144640,傍晚跑步,2159.8,00:12:43,00:13:49,Run,2021-08-07 12:16:37+00:00,2021-08-07 20:16:37,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",151.1,5''53
1949,5757918919,傍晚跑步,3125.7,00:19:13,00:19:13,Run,2021-08-08 10:54:30+00:00,2021-08-08 18:54:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",157.8,6''8
1950,5769536810,晚间跑步,1196.0,00:07:52,00:07:52,Run,2021-08-10 13:47:53+00:00,2021-08-10 21:47:53,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",150.2,6''34
1951,5780954747,晚间跑步,2093.5,00:12:34,00:12:34,Run,2021-08-12 13:38:58+00:00,2021-08-12 21:38:58,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",156.6,6''0
1952,5790419087,傍晚跑步,3098.2,00:19:16,00:19:36,Run,2021-08-14 10:33:10+00:00,2021-08-14 18:33:10,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",162.5,6''13
1953,5796455541,傍晚跑步,3905.5,00:22:32,00:23:52,Run,2021-08-15 11:42:17+00:00,2021-08-15 19:42:17,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",159.4,5''46
1954,5801951411,晚间跑步,3157.7,00:17:49,00:17:49,Run,2021-08-16 13:18:51+00:00,2021-08-16 21:18:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",167.7,5''38
1955,5804203235,晨间跑步,1220.5,00:07:25,00:07:25,Run,2021-08-16 21:48:05+00:00,2021-08-17 05:48:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",155.2,6''4
1956,5807359778,晚间跑步,2042.2,00:11:59,00:11:59,Run,2021-08-17 13:33:04+00:00,2021-08-17 21:33:04,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",158.1,5''52
1957,5809692856,晨间跑步,1639.5,00:09:14,00:09:14,Run,2021-08-17 21:48:49+00:00,2021-08-18 05:48:49,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",165.4,5''37
1958,5812915575,晚间跑步,1627.5,00:09:25,00:09:25,Run,2021-08-18 13:46:05+00:00,2021-08-18 21:46:05,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''47
1959,5815220601,晨间跑步,2161.2,00:13:06,00:13:22,Run,2021-08-18 21:47:02+00:00,2021-08-19 05:47:02,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",164.4,6''3
1960,5820610685,晨间跑步,3175.3,00:20:04,00:20:04,Run,2021-08-19 21:44:44+00:00,2021-08-20 05:44:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",164.3,6''19
1961,5828433605,傍晚跑步,5295.3,00:32:08,00:33:55,Run,2021-08-21 11:45:31+00:00,2021-08-21 19:45:31,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",152.9,6''4
1962,5834221716,傍晚跑步,2113.6,00:12:06,00:12:28,Run,2021-08-22 11:05:35+00:00,2021-08-22 19:05:35,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",156.3,5''43
1963,5839760089,晚间跑步,3604.3,00:20:24,00:20:24,Run,2021-08-23 13:29:14+00:00,2021-08-23 21:29:14,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",161.8,5''39
1964,5845260418,晚间跑步,1108.8,00:06:30,00:06:30,Run,2021-08-24 13:47:15+00:00,2021-08-24 21:47:15,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",157.9,5''51
